ADANIPORTS,2017-06-05,359.9500,364.5000,355.2000,361.0500,2830068
ADANIPORTS,2017-06-06,362.9500,368.7500,357.0500,361.4500,5229905
ADANIPORTS,2017-06-07,363.6000,363.9500,357.3000,359.1000,5435369
ADANIPORTS,2017-06-08,359.2500,361.8500,350.5000,359.1500,4568139
ADANIPORTS,2017-06-09,360.0000,360.6000,350.2500,359.8500,7152603
ADANIPORTS,2017-06-12,359.7000,359.7000,353.5500,356.8500,4963488
ADANIPORTS,2017-06-13,359.0000,363.1500,355.4000,359.4000,5463098
ADANIPORTS,2017-06-14,360.5000,360.9000,356.1000,359.5000,6005138
ADANIPORTS,2017-06-15,359.4500,366.4000,357.7500,360.0000,3997432
ADANIPORTS,2017-06-16,361.5000,365.1000,356.2500,363.1500,5332597
ADANIPORTS,2017-06-19,365.0000,375.6000,365.0000,373.8000,7328947
ADANIPORTS,2017-06-20,375.6000,377.7000,370.1000,375.6500,4597214
ADANIPORTS,2017-06-21,374.7500,377.2000,367.2000,369.9500,2797034
ADANIPORTS,2017-06-22,370.0000,373.8000,367.5000,369.4500,1935079
ADANIPORTS,2017-06-23,369.4500,370.5000,361.6500,365.4500,3011500
ADANIPORTS,2017-06-27,367.9000,372.8000,365.4500,367.7000,2780694
ADANIPORTS,2017-06-28,368.4000,369.6500,363.0500,364.5000,2394375
ADANIPORTS,2017-06-29,366.9500,368.7000,362.3500,364.5000,3343365
ADANIPORTS,2017-06-30,364.0000,365.8000,360.5500,363.0500,1386974
ADANIPORTS,2017-07-03,364.9000,370.6000,359.5000,368.0000,2171316
ADANIPORTS,2017-07-04,368.5000,375.7000,368.0000,371.7000,4186188
ADANIPORTS,2017-07-05,374.5000,374.5000,371.8500,372.9000,1422559
ADANIPORTS,2017-07-06,373.9000,375.6500,371.5000,373.0500,2318749
ADANIPORTS,2017-07-07,372.1000,374.9500,370.0000,371.6000,3077926
ADANIPORTS,2017-07-10,374.7500,376.8000,372.3500,374.9500,860121
ADANIPORTS,2017-07-11,376.0000,376.8500,371.7000,372.7000,2646484
ADANIPORTS,2017-07-12,372.2500,375.3000,371.6500,373.8500,2035281
ADANIPORTS,2017-07-13,375.8000,377.9000,372.2500,375.9500,2956936
ADANIPORTS,2017-07-14,375.9500,378.4500,374.4500,375.6000,1737806
ADANIPORTS,2017-07-17,373.8500,383.7000,373.8500,381.2500,4784990
ADANIPORTS,2017-07-18,379.5000,384.1000,378.4500,381.9000,3927479
ADANIPORTS,2017-07-19,380.5000,383.8000,377.3000,381.0500,4847964
ADANIPORTS,2017-07-20,382.0000,382.5000,377.0500,380.0000,4490409
ADANIPORTS,2017-07-21,381.0000,382.7000,378.6000,381.9000,6613707
ADANIPORTS,2017-07-24,383.5000,390.3500,381.1000,388.4500,4777031
ADANIPORTS,2017-07-25,390.1000,393.4000,385.1500,390.7500,3297724
ADANIPORTS,2017-07-26,392.7000,394.3500,388.0000,393.0500,3243876
ADANIPORTS,2017-07-27,394.2500,394.8500,390.7500,392.5000,2847871
ADANIPORTS,2017-07-28,391.5000,398.4500,390.0000,395.7500,3203051
ADANIPORTS,2017-07-31,396.0000,398.0000,393.4000,395.9000,1581010
ADANIPORTS,2017-08-01,397.4500,405.3000,396.4500,404.0000,3391013
ADANIPORTS,2017-08-02,405.0000,413.5000,402.6500,411.2500,2997197
ADANIPORTS,2017-08-03,411.9000,411.9000,402.6500,407.3500,2541125
ADANIPORTS,2017-08-04,406.0000,410.4000,403.1000,406.6500,2770532
ADANIPORTS,2017-08-07,411.8000,421.5000,408.5000,414.2500,3863466
ADANIPORTS,2017-08-08,414.9500,418.8000,410.1500,414.8000,2154068
ADANIPORTS,2017-08-09,411.6000,417.5000,395.0000,397.2500,3603960
ADANIPORTS,2017-08-10,393.0000,396.9000,381.2000,385.6500,3177276
ADANIPORTS,2017-08-11,380.2500,385.4500,379.0500,382.7500,6480493
ADANIPORTS,2017-08-14,385.0000,405.8000,385.0000,396.2000,2746774
ADANIPORTS,2017-08-16,398.2000,404.9000,392.2500,397.5500,2644234
ADANIPORTS,2017-08-17,398.5500,401.4000,388.0500,389.3000,2502761
ADANIPORTS,2017-08-18,389.0000,390.8000,383.3000,386.2000,2554849
ADANIPORTS,2017-08-21,387.0500,388.7000,374.6500,375.9500,1999552
ADANIPORTS,2017-08-22,377.8500,381.8000,369.6500,375.6500,3245723
ADANIPORTS,2017-08-23,378.1000,386.2000,378.1000,385.0000,3003871
ADANIPORTS,2017-08-24,386.9500,387.6500,379.0000,380.0500,2507753
ADANIPORTS,2017-08-28,382.0000,389.8500,380.5000,387.5000,3245331
ADANIPORTS,2017-08-29,387.8500,387.8500,378.3000,383.3000,3419877
ADANIPORTS,2017-08-30,386.0000,392.4000,385.0500,389.7500,2979277
ADANIPORTS,2017-08-31,391.4000,397.7000,388.4000,392.9500,2775034
ADANIPORTS,2017-09-01,394.9500,396.5000,391.7000,394.9000,1511368
ADANIPORTS,2017-09-04,396.0000,396.0000,380.3000,384.8500,2425859
ADANIPORTS,2017-09-05,384.2500,393.0000,382.1500,390.3000,2363336
ADANIPORTS,2017-09-06,388.9000,388.9000,384.4000,385.0500,1825546
ADANIPORTS,2017-09-07,386.7000,390.9000,385.5000,387.7000,1832093
ADANIPORTS,2017-09-08,389.1000,391.6000,382.6500,385.9000,1858507
ADANIPORTS,2017-09-11,387.5000,390.4000,384.3000,385.3500,2402644
ADANIPORTS,2017-09-12,387.1500,390.0000,385.0000,389.0500,2576054
ADANIPORTS,2017-09-13,390.0500,394.8000,386.0500,390.0000,2116076
ADANIPORTS,2017-09-14,390.8500,405.6000,390.2000,403.1000,5052114
ADANIPORTS,2017-09-15,405.4000,409.7500,403.2500,405.1500,6452962
ADANIPORTS,2017-09-18,406.9000,408.2000,397.7000,404.7000,3698399
ADANIPORTS,2017-09-19,405.5000,408.5000,402.1000,406.9000,4105917
ADANIPORTS,2017-09-20,408.1000,412.8500,406.0500,409.7000,5238339
ADANIPORTS,2017-09-21,407.0000,414.7000,406.0000,410.2000,4319190
ADANIPORTS,2017-09-22,409.0000,409.5000,398.6000,401.2000,4371220
ADANIPORTS,2017-09-25,400.1000,401.1500,383.0000,388.6500,4413073
ADANIPORTS,2017-09-26,386.2000,394.2500,386.2000,390.5500,3115143
ADANIPORTS,2017-09-27,392.6000,392.6000,370.4500,372.5500,3009736
ADANIPORTS,2017-09-28,372.5500,375.0000,363.7000,372.0500,3785886
ADANIPORTS,2017-09-29,374.4000,378.2000,372.2500,376.7500,2109890
ADANIPORTS,2017-10-03,377.5500,385.8000,375.1000,383.7000,3673873
ADANIPORTS,2017-10-04,383.9000,389.5000,379.1500,387.6500,2084250
ADANIPORTS,2017-10-05,388.0000,389.1500,384.2000,385.9000,1853539
ADANIPORTS,2017-10-06,388.4000,392.3000,387.2500,389.2500,3006087
ADANIPORTS,2017-10-09,388.0000,395.7000,382.1000,393.7000,4359490
ADANIPORTS,2017-10-10,394.9500,398.3500,390.2000,396.8500,4067875
ADANIPORTS,2017-10-11,398.5000,401.2500,394.0000,396.9500,5121486
ADANIPORTS,2017-10-12,397.1000,406.3500,392.7500,403.7000,4202243
ADANIPORTS,2017-10-13,406.5000,409.5000,400.4500,408.2000,3245961
ADANIPORTS,2017-10-16,409.1000,410.8000,403.6500,406.8000,4209209
ADANIPORTS,2017-10-17,406.4500,408.2500,402.7000,406.8500,3291749
ADANIPORTS,2017-10-18,407.1000,407.1000,402.3500,406.9000,3641132
ADANIPORTS,2017-10-19,405.0000,406.3000,397.0000,401.4000,137226
ADANIPORTS,2017-10-23,403.2000,412.9500,400.0500,407.0500,4555429
ADANIPORTS,2017-10-24,407.0500,408.7500,402.6000,406.2000,3406694
ADANIPORTS,2017-10-25,408.8000,417.6500,405.2000,415.4500,2475241
ADANIPORTS,2017-10-26,416.0000,419.3500,409.5500,414.3000,1542452
ADANIPORTS,2017-10-27,416.5000,439.0000,414.4000,432.0500,5306544
ADANIPORTS,2017-10-30,436.5000,436.5000,427.8000,429.8000,1465328
ADANIPORTS,2017-10-31,430.2500,432.9500,425.6000,430.3500,3418248
ADANIPORTS,2017-11-01,432.0000,437.4500,429.3500,433.1000,3931939
ADANIPORTS,2017-11-02,433.0000,439.8000,428.3000,437.2500,3075833
ADANIPORTS,2017-11-03,438.6500,440.8000,432.7500,434.8500,3097775
ADANIPORTS,2017-11-06,434.0000,443.3000,430.6500,437.5500,4541407
ADANIPORTS,2017-11-07,437.5000,439.7500,428.3000,431.5500,3989010
ADANIPORTS,2017-11-08,433.0000,436.7000,427.1500,429.7000,2723792
ADANIPORTS,2017-11-09,430.6000,437.2500,428.2500,433.4000,3478532
ADANIPORTS,2017-11-10,435.4500,435.4500,426.1000,432.0500,1506241
ADANIPORTS,2017-11-13,433.0000,433.5500,411.4000,413.3500,4344820
ADANIPORTS,2017-11-14,413.3500,417.8500,406.7000,410.7500,2326922
ADANIPORTS,2017-11-15,410.0000,414.2500,403.6500,407.1000,1849192
ADANIPORTS,2017-11-16,408.0000,410.6000,395.0000,397.2000,5321941
ADANIPORTS,2017-11-17,401.0000,405.0000,396.0000,400.9500,6515843
ADANIPORTS,2017-11-20,400.9500,405.9000,397.1000,398.6000,4437937
ADANIPORTS,2017-11-21,399.3000,405.8500,399.3000,400.8000,5418727
ADANIPORTS,2017-11-22,402.5000,416.6500,401.6500,414.5000,5170814
ADANIPORTS,2017-11-23,415.3000,415.3000,402.5500,407.1000,3903036
ADANIPORTS,2017-11-24,411.0000,411.0000,401.8500,404.6000,1374660
ADANIPORTS,2017-11-27,404.5000,404.5000,398.0000,399.5000,2993007
ADANIPORTS,2017-11-28,399.6000,403.6500,395.2000,396.9500,6013556
ADANIPORTS,2017-11-29,397.6000,405.6000,395.0500,403.4500,5205458
ADANIPORTS,2017-11-30,401.3500,401.3500,396.0000,398.0000,5552149
ADANIPORTS,2017-12-01,400.9000,404.8000,382.0500,386.7500,1836997
ADANIPORTS,2017-12-04,386.7500,389.2000,377.3500,388.1500,3650818
ADANIPORTS,2017-12-05,388.1500,389.2500,379.0500,388.8500,5100915
ADANIPORTS,2017-12-06,386.4000,388.9000,382.6000,385.7500,4212760
ADANIPORTS,2017-12-07,387.0500,391.0000,384.3000,389.7000,6934180
ADANIPORTS,2017-12-08,391.5000,396.9000,391.2000,393.4000,3282945
ADANIPORTS,2017-12-11,396.0000,396.0000,384.5000,391.7500,3457130
ADANIPORTS,2017-12-12,391.5000,405.6000,389.5000,402.5000,6686699
ADANIPORTS,2017-12-13,401.8000,402.2500,391.9000,394.0000,5035855
ADANIPORTS,2017-12-14,397.5500,398.9000,386.2000,395.1000,3587939
ADANIPORTS,2017-12-15,405.7000,408.0000,400.1000,401.3500,4643671
ADANIPORTS,2017-12-18,395.8000,414.5000,374.0500,404.6000,9127457
ADANIPORTS,2017-12-19,405.0000,409.3500,400.9500,405.8000,2700184
ADANIPORTS,2017-12-20,404.0000,408.1500,400.5500,404.4000,4228842
ADANIPORTS,2017-12-21,405.0000,408.3500,401.0000,402.3000,3336146
ADANIPORTS,2017-12-22,403.0000,409.4500,399.2000,402.1500,2449944
ADANIPORTS,2017-12-26,403.7500,405.8500,400.2000,404.5500,3466595
ADANIPORTS,2017-12-27,405.9500,407.0000,400.7000,404.2000,4355090
ADANIPORTS,2017-12-28,404.2000,404.9000,397.5500,398.7000,4180605
ADANIPORTS,2017-12-29,401.1500,407.1500,399.3000,405.6500,3574054
ADANIPORTS,2018-01-01,406.7000,407.7000,398.0500,399.6500,2701537
ADANIPORTS,2018-01-02,403.4500,403.4500,395.0000,397.4000,1322980
ADANIPORTS,2018-01-03,398.1000,410.9000,397.4500,407.6500,4679468
ADANIPORTS,2018-01-04,408.7000,410.7000,406.0500,409.8500,1990506
ADANIPORTS,2018-01-05,411.9000,426.9500,410.2000,423.8000,5448214
ADANIPORTS,2018-01-08,424.0000,427.5000,421.1000,422.9000,3447843
ADANIPORTS,2018-01-09,422.9000,425.5500,419.2000,421.1000,2509904
ADANIPORTS,2018-01-10,422.0000,427.9000,418.7500,423.4500,4253925
ADANIPORTS,2018-01-11,423.0000,430.6500,421.0000,425.5000,4415043
ADANIPORTS,2018-01-12,425.8500,428.3500,411.5500,423.3000,2581486
ADANIPORTS,2018-01-15,425.5500,427.9000,419.5000,420.6000,1599208
ADANIPORTS,2018-01-16,421.5000,428.2500,418.4500,423.5500,2318100
ADANIPORTS,2018-01-17,424.2500,436.0000,422.7500,433.4000,6715953
ADANIPORTS,2018-01-18,437.9500,438.1500,409.3500,416.2500,8794103
ADANIPORTS,2018-01-19,418.8000,435.4500,418.8000,433.4500,7588904
ADANIPORTS,2018-01-22,434.0000,443.3500,432.5500,438.0500,7092514
ADANIPORTS,2018-01-23,438.0500,442.0000,433.0000,438.4000,4659591
ADANIPORTS,2018-01-24,437.0000,452.3500,429.1000,448.7500,5201505
ADANIPORTS,2018-01-25,450.0000,450.0000,434.8000,436.5000,6792843
ADANIPORTS,2018-01-29,436.5000,442.3500,432.0000,436.6500,2126497
ADANIPORTS,2018-01-30,435.0000,436.1500,426.8000,428.2500,2389618
ADANIPORTS,2018-01-31,428.0000,435.5000,424.5000,428.8500,2734628
ADANIPORTS,2018-02-01,431.0000,433.0000,414.4500,428.7500,1681704
ADANIPORTS,2018-02-02,424.5000,426.2000,412.0000,417.9500,4265914
ADANIPORTS,2018-02-05,408.0000,413.0000,406.3000,408.2000,2936554
ADANIPORTS,2018-02-06,395.0000,410.3500,387.0000,404.8000,2963450
ADANIPORTS,2018-02-07,414.4000,414.4000,404.1500,407.0000,2592845
ADANIPORTS,2018-02-08,408.2500,416.1500,401.1000,405.1000,2952821
ADANIPORTS,2018-02-09,400.0000,401.6000,394.0000,399.0000,2936187
ADANIPORTS,2018-02-12,403.7500,406.1500,400.0000,403.3500,1249277
ADANIPORTS,2018-02-14,405.0000,416.8000,405.0000,413.0000,3001847
ADANIPORTS,2018-02-15,421.5000,424.0000,409.5500,411.7000,3293138
ADANIPORTS,2018-02-16,414.0000,415.6000,402.3500,405.4500,1740283
ADANIPORTS,2018-02-19,407.5000,407.5000,388.6500,393.8500,2140756
ADANIPORTS,2018-02-20,394.0000,398.0000,387.2000,394.9000,2045167
ADANIPORTS,2018-02-21,396.5000,398.7500,389.7500,395.6000,1800533
ADANIPORTS,2018-02-22,395.0000,406.2000,392.7500,404.0000,4726021
ADANIPORTS,2018-02-23,405.1000,409.2500,402.0000,406.5000,1953157
ADANIPORTS,2018-02-26,407.5000,417.0000,407.5000,415.0500,2299169
ADANIPORTS,2018-02-27,417.0000,417.0000,409.6500,410.4500,1334518
ADANIPORTS,2018-02-28,410.0000,412.3500,403.1000,408.3500,2823115
ADANIPORTS,2018-03-01,408.3500,413.7500,405.0000,406.1000,1216685
ADANIPORTS,2018-03-05,404.9500,411.4500,400.1000,403.9500,3665892
ADANIPORTS,2018-03-06,406.7000,413.7500,395.1500,405.2500,3321338
ADANIPORTS,2018-03-07,398.9500,398.9500,372.2500,376.9500,6951930
ADANIPORTS,2018-03-08,379.0000,393.0000,369.7000,387.9500,11040375
ADANIPORTS,2018-03-09,392.0000,393.6500,373.8000,377.9000,5352078
ADANIPORTS,2018-03-12,382.0000,389.2000,377.0000,386.6000,3693431
ADANIPORTS,2018-03-13,387.0000,391.4000,381.1500,385.2000,2175696
ADANIPORTS,2018-03-14,383.1000,384.7500,376.8500,382.1000,3616289
ADANIPORTS,2018-03-15,383.6000,386.4000,380.3000,382.1500,1818766
ADANIPORTS,2018-03-16,377.9000,382.2500,367.4500,370.5000,4972566
ADANIPORTS,2018-03-19,370.0000,371.5000,355.2500,364.3000,5253759
ADANIPORTS,2018-03-20,364.3000,371.8000,360.1500,370.0000,1780257
ADANIPORTS,2018-03-21,372.9000,373.7500,362.3000,363.7000,2296120
ADANIPORTS,2018-03-22,365.0000,365.0000,354.1000,358.2500,3443184
ADANIPORTS,2018-03-23,355.0000,367.0000,350.4500,362.4000,4518979
ADANIPORTS,2018-03-26,364.4000,368.7000,351.5000,365.1500,3884338
ADANIPORTS,2018-03-27,368.1500,369.4000,361.9000,365.5000,2631162
ADANIPORTS,2018-03-28,364.5000,364.5000,351.0500,354.1000,4766456
ADANIPORTS,2018-04-02,356.0000,371.9000,356.0000,369.7000,2978988
ADANIPORTS,2018-04-03,368.5000,371.0000,362.7000,366.4000,2679172
ADANIPORTS,2018-04-04,368.0000,373.7000,363.7500,367.8000,5611445
ADANIPORTS,2018-04-05,372.0000,379.8000,371.5000,375.9500,3648555
ADANIPORTS,2018-04-06,378.4500,383.6000,374.6500,379.3000,2037081
ADANIPORTS,2018-04-09,380.6500,382.8000,376.3500,377.3500,1571745
ADANIPORTS,2018-04-10,379.0000,390.5000,378.6000,387.2500,3493681
ADANIPORTS,2018-04-11,388.0000,388.1500,375.5000,377.9000,2045552
ADANIPORTS,2018-04-12,378.0000,378.7500,369.2500,372.3500,3609657
ADANIPORTS,2018-04-13,375.8000,386.9000,372.3500,383.1000,6485732
ADANIPORTS,2018-04-16,381.7500,389.0000,379.2500,387.5000,2682231
ADANIPORTS,2018-04-17,391.5000,393.9500,382.0000,383.4000,3770554
ADANIPORTS,2018-04-18,385.2500,387.7000,380.2000,384.9500,2568988
ADANIPORTS,2018-04-19,387.3000,390.7000,383.4500,386.5500,2848405
ADANIPORTS,2018-04-20,386.0000,387.2500,378.9500,381.1500,2178241
ADANIPORTS,2018-04-23,381.4500,389.5500,375.5500,386.3500,3614484
ADANIPORTS,2018-04-24,387.2500,394.5000,387.1000,392.2500,3093161
ADANIPORTS,2018-04-25,394.0000,397.4500,390.2000,391.9000,3205946
ADANIPORTS,2018-04-26,388.6500,398.5000,388.1000,397.1000,3663748
ADANIPORTS,2018-04-27,398.3000,405.9000,398.3000,402.4500,8210865
ADANIPORTS,2018-04-30,405.8000,411.3000,402.4000,407.3000,2264144
ADANIPORTS,2018-05-02,408.0000,411.2000,397.3000,401.1000,3047308
ADANIPORTS,2018-05-03,399.7000,406.3000,393.5500,397.0000,3161687
ADANIPORTS,2018-05-04,401.9500,409.6000,391.3000,408.2500,4782981
ADANIPORTS,2018-05-07,410.0000,414.3000,405.9500,412.4000,2582072
ADANIPORTS,2018-05-08,413.1000,415.6500,410.1000,412.8000,1945992
ADANIPORTS,2018-05-09,412.1000,415.3000,409.6000,413.3500,1408466
ADANIPORTS,2018-05-10,413.8500,414.4000,409.1000,410.8000,1552936
ADANIPORTS,2018-05-11,412.3500,414.5000,410.8500,412.7000,1442596
ADANIPORTS,2018-05-14,413.9500,414.0000,407.4000,409.9500,5517825
ADANIPORTS,2018-05-15,399.0000,412.0000,397.4000,409.1500,3089340
ADANIPORTS,2018-05-16,407.7500,409.7500,400.2500,403.1000,1897907
ADANIPORTS,2018-05-17,404.0000,405.5000,395.6000,397.9000,1614257
ADANIPORTS,2018-05-18,396.1500,397.1000,384.0500,389.5000,3895361
ADANIPORTS,2018-05-21,389.3500,392.5500,381.5000,383.7000,1544488
ADANIPORTS,2018-05-22,382.7000,389.0500,377.7500,379.7500,1861819
ADANIPORTS,2018-05-23,379.8000,383.1000,373.5000,374.2500,1560605
ADANIPORTS,2018-05-24,374.9500,378.6000,364.7000,371.2500,3299522
ADANIPORTS,2018-05-25,371.5000,382.0000,366.5000,379.9000,2372618
ADANIPORTS,2018-05-28,382.5000,383.4500,376.2000,378.9000,1807896
ADANIPORTS,2018-05-29,379.8000,383.8500,373.2000,377.8500,3394813
ADANIPORTS,2018-05-30,374.0000,378.9500,370.0000,374.4000,3110433
ADANIPORTS,2018-05-31,375.5000,397.6000,369.2500,392.1500,11133305
ADANIPORTS,2018-06-01,394.1000,395.4000,382.3000,387.6000,3219572
ADANIPORTS,2018-06-04,388.0000,388.9500,376.0500,378.5500,2481566
ADANIPORTS,2018-06-05,378.7500,379.3500,371.5000,373.6000,2767220
ADANIPORTS,2018-06-06,374.0000,377.5000,373.3500,375.8000,3927114
ADANIPORTS,2018-06-07,378.0000,384.8000,376.5500,380.0500,1770108
ADANIPORTS,2018-06-08,381.0000,382.7500,375.1000,380.5000,1232441
ADANIPORTS,2018-06-11,384.0000,387.7000,380.1000,382.3000,2030226
ADANIPORTS,2018-06-12,384.0000,390.7500,382.3500,388.9000,1920763
ADANIPORTS,2018-06-13,391.1500,392.0000,381.6000,382.8500,2529140
ADANIPORTS,2018-06-14,383.6500,383.6500,372.0500,374.4500,2398168
ADANIPORTS,2018-06-15,369.8000,375.9000,369.8000,372.9500,7278768
ADANIPORTS,2018-06-18,373.0000,375.7500,369.2000,370.5500,966982
ADANIPORTS,2018-06-19,369.5500,371.7000,361.4000,362.4500,3037612
ADANIPORTS,2018-06-20,363.0000,366.7500,357.2000,365.6500,4112085
ADANIPORTS,2018-06-21,369.0000,374.8000,365.9500,366.9000,4844094
ADANIPORTS,2018-06-22,364.9000,367.3500,361.2000,365.8000,2982451
ADANIPORTS,2018-06-25,366.0000,367.7500,359.0500,361.1500,1716838
ADANIPORTS,2018-06-26,361.0000,366.5500,356.4000,362.9000,1997309
ADANIPORTS,2018-06-27,362.0000,365.0500,355.1500,361.1000,3186106
ADANIPORTS,2018-06-28,359.7000,364.4500,358.1500,361.8000,9627099
ADANIPORTS,2018-06-29,364.4500,377.4000,359.0500,373.1500,3241005
ADANIPORTS,2018-07-02,371.0000,373.9000,359.1500,362.8000,1732427
ADANIPORTS,2018-07-03,362.5000,365.4500,360.2500,362.7500,1488048
ADANIPORTS,2018-07-04,362.9500,363.5000,355.9500,359.9500,1616705
ADANIPORTS,2018-07-05,361.3500,363.4000,355.6000,361.9000,1526982
ADANIPORTS,2018-07-06,361.9000,370.9000,358.3500,365.7500,1549142
ADANIPORTS,2018-07-09,367.0000,369.9000,365.6000,366.9500,1050376
ADANIPORTS,2018-07-10,367.5500,375.3000,367.5500,370.4500,1656692
ADANIPORTS,2018-07-11,369.9000,378.3000,368.0000,373.5000,2480112
ADANIPORTS,2018-07-12,374.4000,375.7000,368.6000,369.3500,1458875
ADANIPORTS,2018-07-13,374.0000,377.3000,367.5000,370.4000,3006407
ADANIPORTS,2018-07-16,370.5000,372.3000,358.5000,360.0500,1340324
ADANIPORTS,2018-07-17,361.1000,369.2000,360.8000,366.7000,1775116
ADANIPORTS,2018-07-18,365.8500,375.4000,361.7500,364.0500,2065237
ADANIPORTS,2018-07-19,366.4000,371.0000,364.1000,369.6000,1537925
ADANIPORTS,2018-07-20,369.6000,376.9000,366.9000,370.0500,1886770
ADANIPORTS,2018-07-23,370.2000,385.0000,370.0000,383.7500,2517823
ADANIPORTS,2018-07-24,385.4000,394.3000,382.7500,392.6000,3937762
ADANIPORTS,2018-07-25,392.5000,401.4500,391.2000,398.7500,4308866
ADANIPORTS,2018-07-26,395.8000,402.0000,394.7000,399.3000,2388169
ADANIPORTS,2018-07-27,402.4500,402.4500,391.1500,394.6500,2966414
ADANIPORTS,2018-07-30,395.0000,397.5000,387.6500,390.8000,1649794
ADANIPORTS,2018-07-31,389.7500,401.5000,386.1500,399.7500,2502908
ADANIPORTS,2018-08-01,402.9500,402.9500,395.0500,399.0000,1774615
ADANIPORTS,2018-08-02,397.6000,404.6000,394.0000,399.1500,2966243
ADANIPORTS,2018-08-03,399.0500,403.5000,398.1500,399.5500,1632617
ADANIPORTS,2018-08-06,403.5000,406.4000,395.3000,397.3500,2817990
ADANIPORTS,2018-08-07,393.5000,394.4500,369.2000,372.3000,9635717
ADANIPORTS,2018-08-08,375.0000,376.5500,369.6500,374.6000,3276532
ADANIPORTS,2018-08-09,376.0000,381.0000,371.5500,378.0000,1992284
ADANIPORTS,2018-08-10,377.3000,382.1000,376.0000,379.3000,1142258
ADANIPORTS,2018-08-13,378.0000,379.6000,374.6500,377.1500,1438549
ADANIPORTS,2018-08-14,377.5500,378.7000,371.0000,373.1500,1501909
ADANIPORTS,2018-08-16,372.0000,374.1000,367.3000,370.3000,2376448
ADANIPORTS,2018-08-17,371.0000,379.1000,371.0000,374.1000,1983257
ADANIPORTS,2018-08-20,376.4000,379.5000,374.1500,378.2500,1280487
ADANIPORTS,2018-08-21,378.5500,382.0000,375.4000,377.9500,1592878
ADANIPORTS,2018-08-23,379.7000,385.6000,372.5000,384.5000,2012760
ADANIPORTS,2018-08-24,385.0000,387.8000,375.0000,376.7500,2085488
ADANIPORTS,2018-08-27,378.0000,382.3000,375.5500,378.6500,2055581
ADANIPORTS,2018-08-28,380.4000,388.4000,376.1500,386.9500,5128415
ADANIPORTS,2018-08-29,383.2500,393.3000,383.2500,385.9000,3234342
ADANIPORTS,2018-08-30,386.2000,389.2000,380.1000,383.7500,3566612
ADANIPORTS,2018-08-31,384.0000,394.0000,381.2000,383.1500,3931829
ADANIPORTS,2018-09-03,384.0000,392.9500,378.4500,384.4500,2744322
ADANIPORTS,2018-09-04,384.5500,386.9500,372.4500,373.7500,2960605
ADANIPORTS,2018-09-05,374.3000,380.5000,368.5000,379.2000,2276777
ADANIPORTS,2018-09-06,381.5000,387.5000,374.6500,384.8000,1820623
ADANIPORTS,2018-09-07,383.0500,385.6000,375.6500,377.4500,1859785
ADANIPORTS,2018-09-10,375.6500,382.9500,370.6000,371.9500,3129554
ADANIPORTS,2018-09-11,373.9000,377.8500,363.0000,364.6500,2452935
ADANIPORTS,2018-09-12,366.7000,377.4500,364.8000,376.0500,3711887
ADANIPORTS,2018-09-14,376.8000,385.9000,376.1000,380.1000,2937705
ADANIPORTS,2018-09-17,377.3000,384.0000,376.3000,380.8000,1401771
ADANIPORTS,2018-09-18,383.6000,388.0000,377.1000,379.5500,2692099
ADANIPORTS,2018-09-19,382.0000,382.1000,371.0000,372.4000,2121141
ADANIPORTS,2018-09-21,373.0500,379.7500,316.5500,361.7500,3240911
ASIANPAINT,2016-01-01,882.0000,885.6000,876.9000,878.7500,294006
ASIANPAINT,2016-01-04,876.2000,892.4500,871.7000,880.8000,709103
ASIANPAINT,2016-01-05,881.3000,905.0000,881.3000,900.6500,1372748
ASIANPAINT,2016-01-06,904.5000,911.9000,884.0000,886.4000,1716479
ASIANPAINT,2016-01-07,883.0000,891.5500,869.0000,872.3500,990333
ASIANPAINT,2016-01-08,879.0000,881.9500,866.6000,874.6000,886022
ASIANPAINT,2016-01-11,870.0000,884.0000,861.6000,873.8500,801102
ASIANPAINT,2016-01-12,882.0000,885.5000,870.2000,872.9000,998419
