INSERT INTO Price values('ADANIPORTS','2018-01-31','428.0000','435.5000','424.5000','428.8500','2734628');
INSERT INTO Price values('ADANIPORTS','2018-02-01','431.0000','433.0000','414.4500','428.7500','1681704');
INSERT INTO Price values('ADANIPORTS','2018-02-02','424.5000','426.2000','412.0000','417.9500','4265914');
INSERT INTO Price values('ADANIPORTS','2018-02-05','408.0000','413.0000','406.3000','408.2000','2936554');
INSERT INTO Price values('ADANIPORTS','2018-02-06','395.0000','410.3500','387.0000','404.8000','2963450');
INSERT INTO Price values('ADANIPORTS','2018-02-07','414.4000','414.4000','404.1500','407.0000','2592845');
INSERT INTO Price values('ADANIPORTS','2018-02-08','408.2500','416.1500','401.1000','405.1000','2952821');
INSERT INTO Price values('ADANIPORTS','2018-02-09','400.0000','401.6000','394.0000','399.0000','2936187');
INSERT INTO Price values('ADANIPORTS','2018-02-12','403.7500','406.1500','400.0000','403.3500','1249277');
INSERT INTO Price values('ADANIPORTS','2018-02-14','405.0000','416.8000','405.0000','413.0000','3001847');
INSERT INTO Price values('ADANIPORTS','2018-02-15','421.5000','424.0000','409.5500','411.7000','3293138');
INSERT INTO Price values('ADANIPORTS','2018-02-16','414.0000','415.6000','402.3500','405.4500','1740283');
INSERT INTO Price values('ADANIPORTS','2018-02-19','407.5000','407.5000','388.6500','393.8500','2140756');
INSERT INTO Price values('ADANIPORTS','2018-02-20','394.0000','398.0000','387.2000','394.9000','2045167');
INSERT INTO Price values('ADANIPORTS','2018-02-21','396.5000','398.7500','389.7500','395.6000','1800533');
INSERT INTO Price values('ADANIPORTS','2018-02-22','395.0000','406.2000','392.7500','404.0000','4726021');
INSERT INTO Price values('ADANIPORTS','2018-02-23','405.1000','409.2500','402.0000','406.5000','1953157');
INSERT INTO Price values('ADANIPORTS','2018-02-26','407.5000','417.0000','407.5000','415.0500','2299169');
INSERT INTO Price values('ADANIPORTS','2018-02-27','417.0000','417.0000','409.6500','410.4500','1334518');
INSERT INTO Price values('ADANIPORTS','2018-02-28','410.0000','412.3500','403.1000','408.3500','2823115');
INSERT INTO Price values('ADANIPORTS','2018-03-01','408.3500','413.7500','405.0000','406.1000','1216685');
INSERT INTO Price values('ADANIPORTS','2018-03-05','404.9500','411.4500','400.1000','403.9500','3665892');
INSERT INTO Price values('ADANIPORTS','2018-03-06','406.7000','413.7500','395.1500','405.2500','3321338');
INSERT INTO Price values('ADANIPORTS','2018-03-07','398.9500','398.9500','372.2500','376.9500','6951930');
INSERT INTO Price values('ADANIPORTS','2018-03-08','379.0000','393.0000','369.7000','387.9500','11040375');
INSERT INTO Price values('ADANIPORTS','2018-03-09','392.0000','393.6500','373.8000','377.9000','5352078');
INSERT INTO Price values('ADANIPORTS','2018-03-12','382.0000','389.2000','377.0000','386.6000','3693431');
INSERT INTO Price values('ADANIPORTS','2018-03-13','387.0000','391.4000','381.1500','385.2000','2175696');
INSERT INTO Price values('ADANIPORTS','2018-03-14','383.1000','384.7500','376.8500','382.1000','3616289');
INSERT INTO Price values('ADANIPORTS','2018-03-15','383.6000','386.4000','380.3000','382.1500','1818766');
INSERT INTO Price values('ADANIPORTS','2018-03-16','377.9000','382.2500','367.4500','370.5000','4972566');
INSERT INTO Price values('ADANIPORTS','2018-03-19','370.0000','371.5000','355.2500','364.3000','5253759');
INSERT INTO Price values('ADANIPORTS','2018-03-20','364.3000','371.8000','360.1500','370.0000','1780257');
INSERT INTO Price values('ADANIPORTS','2018-03-21','372.9000','373.7500','362.3000','363.7000','2296120');
INSERT INTO Price values('ADANIPORTS','2018-03-22','365.0000','365.0000','354.1000','358.2500','3443184');
INSERT INTO Price values('ADANIPORTS','2018-03-23','355.0000','367.0000','350.4500','362.4000','4518979');
INSERT INTO Price values('ADANIPORTS','2018-03-26','364.4000','368.7000','351.5000','365.1500','3884338');
INSERT INTO Price values('ADANIPORTS','2018-03-27','368.1500','369.4000','361.9000','365.5000','2631162');
INSERT INTO Price values('ADANIPORTS','2018-03-28','364.5000','364.5000','351.0500','354.1000','4766456');
INSERT INTO Price values('ADANIPORTS','2018-04-02','356.0000','371.9000','356.0000','369.7000','2978988');
INSERT INTO Price values('ADANIPORTS','2018-04-03','368.5000','371.0000','362.7000','366.4000','2679172');
INSERT INTO Price values('ADANIPORTS','2018-04-04','368.0000','373.7000','363.7500','367.8000','5611445');
INSERT INTO Price values('ADANIPORTS','2018-04-05','372.0000','379.8000','371.5000','375.9500','3648555');
INSERT INTO Price values('ADANIPORTS','2018-04-06','378.4500','383.6000','374.6500','379.3000','2037081');
INSERT INTO Price values('ADANIPORTS','2018-04-09','380.6500','382.8000','376.3500','377.3500','1571745');
INSERT INTO Price values('ADANIPORTS','2018-04-10','379.0000','390.5000','378.6000','387.2500','3493681');
INSERT INTO Price values('ADANIPORTS','2018-04-11','388.0000','388.1500','375.5000','377.9000','2045552');
INSERT INTO Price values('ADANIPORTS','2018-04-12','378.0000','378.7500','369.2500','372.3500','3609657');
INSERT INTO Price values('ADANIPORTS','2018-04-13','375.8000','386.9000','372.3500','383.1000','6485732');
INSERT INTO Price values('ADANIPORTS','2018-04-16','381.7500','389.0000','379.2500','387.5000','2682231');
INSERT INTO Price values('ADANIPORTS','2018-04-17','391.5000','393.9500','382.0000','383.4000','3770554');
INSERT INTO Price values('ADANIPORTS','2018-04-18','385.2500','387.7000','380.2000','384.9500','2568988');
INSERT INTO Price values('ADANIPORTS','2018-04-19','387.3000','390.7000','383.4500','386.5500','2848405');
INSERT INTO Price values('ADANIPORTS','2018-04-20','386.0000','387.2500','378.9500','381.1500','2178241');
INSERT INTO Price values('ADANIPORTS','2018-04-23','381.4500','389.5500','375.5500','386.3500','3614484');
INSERT INTO Price values('ADANIPORTS','2018-04-24','387.2500','394.5000','387.1000','392.2500','3093161');
INSERT INTO Price values('ADANIPORTS','2018-04-25','394.0000','397.4500','390.2000','391.9000','3205946');
INSERT INTO Price values('ADANIPORTS','2018-04-26','388.6500','398.5000','388.1000','397.1000','3663748');
INSERT INTO Price values('ADANIPORTS','2018-04-27','398.3000','405.9000','398.3000','402.4500','8210865');
INSERT INTO Price values('ADANIPORTS','2018-04-30','405.8000','411.3000','402.4000','407.3000','2264144');
INSERT INTO Price values('ADANIPORTS','2018-05-02','408.0000','411.2000','397.3000','401.1000','3047308');
INSERT INTO Price values('ADANIPORTS','2018-05-03','399.7000','406.3000','393.5500','397.0000','3161687');
INSERT INTO Price values('ADANIPORTS','2018-05-04','401.9500','409.6000','391.3000','408.2500','4782981');
INSERT INTO Price values('ADANIPORTS','2018-05-07','410.0000','414.3000','405.9500','412.4000','2582072');
INSERT INTO Price values('ADANIPORTS','2018-05-08','413.1000','415.6500','410.1000','412.8000','1945992');
INSERT INTO Price values('ADANIPORTS','2018-05-09','412.1000','415.3000','409.6000','413.3500','1408466');
INSERT INTO Price values('ADANIPORTS','2018-05-10','413.8500','414.4000','409.1000','410.8000','1552936');
INSERT INTO Price values('ADANIPORTS','2018-05-11','412.3500','414.5000','410.8500','412.7000','1442596');
INSERT INTO Price values('ADANIPORTS','2018-05-14','413.9500','414.0000','407.4000','409.9500','5517825');
INSERT INTO Price values('ADANIPORTS','2018-05-15','399.0000','412.0000','397.4000','409.1500','3089340');
INSERT INTO Price values('ADANIPORTS','2018-05-16','407.7500','409.7500','400.2500','403.1000','1897907');
INSERT INTO Price values('ADANIPORTS','2018-05-17','404.0000','405.5000','395.6000','397.9000','1614257');
INSERT INTO Price values('ADANIPORTS','2018-05-18','396.1500','397.1000','384.0500','389.5000','3895361');
INSERT INTO Price values('ADANIPORTS','2018-05-21','389.3500','392.5500','381.5000','383.7000','1544488');
INSERT INTO Price values('ADANIPORTS','2018-05-22','382.7000','389.0500','377.7500','379.7500','1861819');
INSERT INTO Price values('ADANIPORTS','2018-05-23','379.8000','383.1000','373.5000','374.2500','1560605');
INSERT INTO Price values('ADANIPORTS','2018-05-24','374.9500','378.6000','364.7000','371.2500','3299522');
INSERT INTO Price values('ADANIPORTS','2018-05-25','371.5000','382.0000','366.5000','379.9000','2372618');
INSERT INTO Price values('ADANIPORTS','2018-05-28','382.5000','383.4500','376.2000','378.9000','1807896');
INSERT INTO Price values('ADANIPORTS','2018-05-29','379.8000','383.8500','373.2000','377.8500','3394813');
INSERT INTO Price values('ADANIPORTS','2018-05-30','374.0000','378.9500','370.0000','374.4000','3110433');
INSERT INTO Price values('ADANIPORTS','2018-05-31','375.5000','397.6000','369.2500','392.1500','11133305');
INSERT INTO Price values('ADANIPORTS','2018-06-01','394.1000','395.4000','382.3000','387.6000','3219572');
INSERT INTO Price values('ADANIPORTS','2018-06-04','388.0000','388.9500','376.0500','378.5500','2481566');
INSERT INTO Price values('ADANIPORTS','2018-06-05','378.7500','379.3500','371.5000','373.6000','2767220');
INSERT INTO Price values('ADANIPORTS','2018-06-06','374.0000','377.5000','373.3500','375.8000','3927114');
INSERT INTO Price values('ADANIPORTS','2018-06-07','378.0000','384.8000','376.5500','380.0500','1770108');
INSERT INTO Price values('ADANIPORTS','2018-06-08','381.0000','382.7500','375.1000','380.5000','1232441');
INSERT INTO Price values('ADANIPORTS','2018-06-11','384.0000','387.7000','380.1000','382.3000','2030226');
INSERT INTO Price values('ADANIPORTS','2018-06-12','384.0000','390.7500','382.3500','388.9000','1920763');
INSERT INTO Price values('ADANIPORTS','2018-06-13','391.1500','392.0000','381.6000','382.8500','2529140');
INSERT INTO Price values('ADANIPORTS','2018-06-14','383.6500','383.6500','372.0500','374.4500','2398168');
INSERT INTO Price values('ADANIPORTS','2018-06-15','369.8000','375.9000','369.8000','372.9500','7278768');
INSERT INTO Price values('ADANIPORTS','2018-06-18','373.0000','375.7500','369.2000','370.5500','966982');
INSERT INTO Price values('ADANIPORTS','2018-06-19','369.5500','371.7000','361.4000','362.4500','3037612');
INSERT INTO Price values('ADANIPORTS','2018-06-20','363.0000','366.7500','357.2000','365.6500','4112085');
INSERT INTO Price values('ADANIPORTS','2018-06-21','369.0000','374.8000','365.9500','366.9000','4844094');
INSERT INTO Price values('ADANIPORTS','2018-06-22','364.9000','367.3500','361.2000','365.8000','2982451');
INSERT INTO Price values('ADANIPORTS','2018-06-25','366.0000','367.7500','359.0500','361.1500','1716838');
INSERT INTO Price values('ADANIPORTS','2018-06-26','361.0000','366.5500','356.4000','362.9000','1997309');
INSERT INTO Price values('ADANIPORTS','2018-06-27','362.0000','365.0500','355.1500','361.1000','3186106');
INSERT INTO Price values('ADANIPORTS','2018-06-28','359.7000','364.4500','358.1500','361.8000','9627099');
INSERT INTO Price values('ADANIPORTS','2018-06-29','364.4500','377.4000','359.0500','373.1500','3241005');
INSERT INTO Price values('ADANIPORTS','2018-07-02','371.0000','373.9000','359.1500','362.8000','1732427');
INSERT INTO Price values('ADANIPORTS','2018-07-03','362.5000','365.4500','360.2500','362.7500','1488048');
INSERT INTO Price values('ADANIPORTS','2018-07-04','362.9500','363.5000','355.9500','359.9500','1616705');
INSERT INTO Price values('ADANIPORTS','2018-07-05','361.3500','363.4000','355.6000','361.9000','1526982');
INSERT INTO Price values('ADANIPORTS','2018-07-06','361.9000','370.9000','358.3500','365.7500','1549142');
INSERT INTO Price values('ADANIPORTS','2018-07-09','367.0000','369.9000','365.6000','366.9500','1050376');
INSERT INTO Price values('ADANIPORTS','2018-07-10','367.5500','375.3000','367.5500','370.4500','1656692');
INSERT INTO Price values('ADANIPORTS','2018-07-11','369.9000','378.3000','368.0000','373.5000','2480112');
INSERT INTO Price values('ADANIPORTS','2018-07-12','374.4000','375.7000','368.6000','369.3500','1458875');
INSERT INTO Price values('ADANIPORTS','2018-07-13','374.0000','377.3000','367.5000','370.4000','3006407');
INSERT INTO Price values('ADANIPORTS','2018-07-16','370.5000','372.3000','358.5000','360.0500','1340324');
INSERT INTO Price values('ADANIPORTS','2018-07-17','361.1000','369.2000','360.8000','366.7000','1775116');
INSERT INTO Price values('ADANIPORTS','2018-07-18','365.8500','375.4000','361.7500','364.0500','2065237');
INSERT INTO Price values('ADANIPORTS','2018-07-19','366.4000','371.0000','364.1000','369.6000','1537925');
INSERT INTO Price values('ADANIPORTS','2018-07-20','369.6000','376.9000','366.9000','370.0500','1886770');
INSERT INTO Price values('ADANIPORTS','2018-07-23','370.2000','385.0000','370.0000','383.7500','2517823');
INSERT INTO Price values('ADANIPORTS','2018-07-24','385.4000','394.3000','382.7500','392.6000','3937762');
INSERT INTO Price values('ADANIPORTS','2018-07-25','392.5000','401.4500','391.2000','398.7500','4308866');
INSERT INTO Price values('ADANIPORTS','2018-07-26','395.8000','402.0000','394.7000','399.3000','2388169');
INSERT INTO Price values('ADANIPORTS','2018-07-27','402.4500','402.4500','391.1500','394.6500','2966414');
INSERT INTO Price values('ADANIPORTS','2018-07-30','395.0000','397.5000','387.6500','390.8000','1649794');
INSERT INTO Price values('ADANIPORTS','2018-07-31','389.7500','401.5000','386.1500','399.7500','2502908');
INSERT INTO Price values('ADANIPORTS','2018-08-01','402.9500','402.9500','395.0500','399.0000','1774615');
INSERT INTO Price values('ADANIPORTS','2018-08-02','397.6000','404.6000','394.0000','399.1500','2966243');
INSERT INTO Price values('ADANIPORTS','2018-08-03','399.0500','403.5000','398.1500','399.5500','1632617');
INSERT INTO Price values('ADANIPORTS','2018-08-06','403.5000','406.4000','395.3000','397.3500','2817990');
INSERT INTO Price values('ADANIPORTS','2018-08-07','393.5000','394.4500','369.2000','372.3000','9635717');
INSERT INTO Price values('ADANIPORTS','2018-08-08','375.0000','376.5500','369.6500','374.6000','3276532');
INSERT INTO Price values('ADANIPORTS','2018-08-09','376.0000','381.0000','371.5500','378.0000','1992284');
INSERT INTO Price values('ADANIPORTS','2018-08-10','377.3000','382.1000','376.0000','379.3000','1142258');
INSERT INTO Price values('ADANIPORTS','2018-08-13','378.0000','379.6000','374.6500','377.1500','1438549');
INSERT INTO Price values('ADANIPORTS','2018-08-14','377.5500','378.7000','371.0000','373.1500','1501909');
INSERT INTO Price values('ADANIPORTS','2018-08-16','372.0000','374.1000','367.3000','370.3000','2376448');
INSERT INTO Price values('ADANIPORTS','2018-08-17','371.0000','379.1000','371.0000','374.1000','1983257');
INSERT INTO Price values('ADANIPORTS','2018-08-20','376.4000','379.5000','374.1500','378.2500','1280487');
INSERT INTO Price values('ADANIPORTS','2018-08-21','378.5500','382.0000','375.4000','377.9500','1592878');
INSERT INTO Price values('ADANIPORTS','2018-08-23','379.7000','385.6000','372.5000','384.5000','2012760');
INSERT INTO Price values('ADANIPORTS','2018-08-24','385.0000','387.8000','375.0000','376.7500','2085488');
INSERT INTO Price values('ADANIPORTS','2018-08-27','378.0000','382.3000','375.5500','378.6500','2055581');
INSERT INTO Price values('ADANIPORTS','2018-08-28','380.4000','388.4000','376.1500','386.9500','5128415');
INSERT INTO Price values('ADANIPORTS','2018-08-29','383.2500','393.3000','383.2500','385.9000','3234342');
INSERT INTO Price values('ADANIPORTS','2018-08-30','386.2000','389.2000','380.1000','383.7500','3566612');
INSERT INTO Price values('ADANIPORTS','2018-08-31','384.0000','394.0000','381.2000','383.1500','3931829');
INSERT INTO Price values('ADANIPORTS','2018-09-03','384.0000','392.9500','378.4500','384.4500','2744322');
INSERT INTO Price values('ADANIPORTS','2018-09-04','384.5500','386.9500','372.4500','373.7500','2960605');
INSERT INTO Price values('ADANIPORTS','2018-09-05','374.3000','380.5000','368.5000','379.2000','2276777');
INSERT INTO Price values('ADANIPORTS','2018-09-06','381.5000','387.5000','374.6500','384.8000','1820623');
INSERT INTO Price values('ADANIPORTS','2018-09-07','383.0500','385.6000','375.6500','377.4500','1859785');
INSERT INTO Price values('ADANIPORTS','2018-09-10','375.6500','382.9500','370.6000','371.9500','3129554');
