INSERT INTO Price values('ASIANPAINT','2018-04-27','1165.2500','1199.1000','1164.2500','1181.6000','803227');
INSERT INTO Price values('ASIANPAINT','2018-04-30','1189.7000','1207.0000','1182.4000','1201.7000','505974');
INSERT INTO Price values('ASIANPAINT','2018-05-02','1200.2500','1230.6000','1197.4000','1222.3000','2011978');
INSERT INTO Price values('ASIANPAINT','2018-05-03','1220.3000','1230.0000','1201.0000','1206.7500','641515');
INSERT INTO Price values('ASIANPAINT','2018-05-04','1212.0000','1212.0000','1178.1000','1190.4500','743905');
INSERT INTO Price values('ASIANPAINT','2018-05-07','1192.0000','1220.8000','1180.0000','1215.2500','728801');
INSERT INTO Price values('ASIANPAINT','2018-05-08','1219.0000','1224.0000','1205.0000','1209.9000','627060');
INSERT INTO Price values('ASIANPAINT','2018-05-09','1197.6000','1229.1000','1197.6000','1222.5500','729538');
INSERT INTO Price values('ASIANPAINT','2018-05-10','1232.0000','1238.0000','1207.5000','1217.7000','1904962');
INSERT INTO Price values('ASIANPAINT','2018-05-11','1237.0000','1291.9000','1229.8500','1286.4500','4723019');
INSERT INTO Price values('ASIANPAINT','2018-05-14','1285.0000','1305.0000','1268.6000','1297.3500','1553283');
INSERT INTO Price values('ASIANPAINT','2018-05-15','1291.0000','1323.4500','1288.8000','1314.6500','1368261');
INSERT INTO Price values('ASIANPAINT','2018-05-16','1305.1500','1332.0000','1300.8500','1323.7000','736281');
INSERT INTO Price values('ASIANPAINT','2018-05-17','1313.1500','1330.0000','1303.5500','1309.4500','751423');
INSERT INTO Price values('ASIANPAINT','2018-05-18','1305.0000','1316.4000','1287.6000','1308.3500','939743');
INSERT INTO Price values('ASIANPAINT','2018-05-21','1305.0000','1314.7000','1290.8500','1301.7000','692442');
INSERT INTO Price values('ASIANPAINT','2018-05-22','1298.0000','1302.0000','1279.0000','1286.8500','708573');
INSERT INTO Price values('ASIANPAINT','2018-05-23','1281.0000','1292.1500','1269.6000','1278.6000','509522');
INSERT INTO Price values('ASIANPAINT','2018-05-24','1277.1000','1302.9000','1263.0000','1293.6000','774173');
INSERT INTO Price values('ASIANPAINT','2018-05-25','1300.0000','1310.0000','1280.0000','1292.3500','773652');
INSERT INTO Price values('ASIANPAINT','2018-05-28','1294.5000','1331.9000','1291.5500','1321.8500','657272');
INSERT INTO Price values('ASIANPAINT','2018-05-29','1326.0000','1330.0000','1289.0000','1299.5000','769331');
INSERT INTO Price values('ASIANPAINT','2018-05-30','1290.0000','1300.9500','1283.3500','1293.8500','478025');
INSERT INTO Price values('ASIANPAINT','2018-05-31','1300.2000','1311.7000','1287.0000','1304.6500','1400776');
INSERT INTO Price values('ASIANPAINT','2018-06-01','1307.0000','1310.0000','1290.8000','1293.0500','368820');
INSERT INTO Price values('ASIANPAINT','2018-06-04','1295.0000','1297.5000','1265.0000','1284.4500','939794');
INSERT INTO Price values('ASIANPAINT','2018-06-05','1276.2500','1293.3000','1270.5500','1273.6000','524237');
INSERT INTO Price values('ASIANPAINT','2018-06-06','1270.9000','1270.9000','1245.0500','1262.8000','1211557');
INSERT INTO Price values('ASIANPAINT','2018-06-07','1270.1500','1297.0000','1256.0000','1290.8000','701247');
INSERT INTO Price values('ASIANPAINT','2018-06-08','1275.0000','1288.5500','1272.0000','1278.8500','442333');
INSERT INTO Price values('ASIANPAINT','2018-06-11','1279.0000','1295.9000','1275.2000','1283.3000','373098');
INSERT INTO Price values('ASIANPAINT','2018-06-12','1278.5500','1292.0000','1275.2000','1287.7000','401090');
INSERT INTO Price values('ASIANPAINT','2018-06-13','1290.0000','1292.7500','1281.9500','1286.4000','566241');
INSERT INTO Price values('ASIANPAINT','2018-06-14','1280.4500','1289.6500','1270.0000','1286.1000','507824');
INSERT INTO Price values('ASIANPAINT','2018-06-15','1284.9000','1286.6500','1268.1000','1282.2000','1048699');
INSERT INTO Price values('ASIANPAINT','2018-06-18','1289.4000','1289.6500','1271.0000','1282.0500','512049');
INSERT INTO Price values('ASIANPAINT','2018-06-19','1273.0000','1287.6500','1265.0000','1269.2000','572488');
INSERT INTO Price values('ASIANPAINT','2018-06-20','1275.0000','1275.0000','1260.0000','1271.3000','484907');
INSERT INTO Price values('ASIANPAINT','2018-06-21','1272.0000','1279.9000','1246.0000','1253.0000','1179247');
INSERT INTO Price values('ASIANPAINT','2018-06-22','1261.5000','1273.5500','1240.2000','1267.7000','646452');
INSERT INTO Price values('ASIANPAINT','2018-06-25','1268.0000','1272.1000','1249.3000','1253.4500','936253');
INSERT INTO Price values('ASIANPAINT','2018-06-26','1255.0000','1279.8500','1253.0000','1274.6000','1262632');
INSERT INTO Price values('ASIANPAINT','2018-06-27','1279.1500','1285.0000','1263.0000','1267.1500','857951');
INSERT INTO Price values('ASIANPAINT','2018-06-28','1267.1500','1273.4500','1250.0000','1268.4000','729637');
INSERT INTO Price values('ASIANPAINT','2018-06-29','1268.2500','1271.1000','1252.1500','1264.4500','622680');
INSERT INTO Price values('ASIANPAINT','2018-07-02','1266.5000','1297.9500','1261.0000','1293.0500','1437438');
INSERT INTO Price values('ASIANPAINT','2018-07-03','1298.6000','1308.6000','1288.1000','1291.8500','1399979');
INSERT INTO Price values('ASIANPAINT','2018-07-04','1296.0000','1299.9500','1282.7500','1289.8000','619316');
INSERT INTO Price values('ASIANPAINT','2018-07-05','1294.8000','1330.0000','1278.3000','1321.4000','1733903');
INSERT INTO Price values('ASIANPAINT','2018-07-06','1325.0000','1335.4000','1309.0500','1323.1500','1662920');
INSERT INTO Price values('ASIANPAINT','2018-07-09','1330.0000','1367.9000','1325.2500','1363.1000','1391869');
INSERT INTO Price values('ASIANPAINT','2018-07-10','1362.8000','1375.5000','1355.0000','1370.4500','796987');
INSERT INTO Price values('ASIANPAINT','2018-07-11','1360.0000','1384.7500','1357.3500','1359.8000','784238');
INSERT INTO Price values('ASIANPAINT','2018-07-12','1370.0000','1379.0000','1346.0000','1357.9000','953054');
INSERT INTO Price values('ASIANPAINT','2018-07-13','1359.5000','1374.4000','1358.7000','1367.8000','655594');
INSERT INTO Price values('ASIANPAINT','2018-07-16','1370.0000','1394.9000','1351.1000','1359.5500','1234066');
INSERT INTO Price values('ASIANPAINT','2018-07-17','1365.4000','1383.5000','1353.1000','1376.2500','1166581');
INSERT INTO Price values('ASIANPAINT','2018-07-18','1386.0000','1399.9500','1377.5500','1393.0000','1085504');
INSERT INTO Price values('ASIANPAINT','2018-07-19','1395.0000','1408.5000','1393.9500','1403.0000','848175');
INSERT INTO Price values('ASIANPAINT','2018-07-20','1403.0000','1404.7500','1381.5000','1396.4500','575194');
INSERT INTO Price values('ASIANPAINT','2018-07-23','1425.1000','1464.4000','1396.6000','1433.2000','1975242');
INSERT INTO Price values('ASIANPAINT','2018-07-24','1443.0000','1476.2000','1425.5000','1467.7500','2171087');
INSERT INTO Price values('ASIANPAINT','2018-07-25','1453.0000','1490.6000','1421.3500','1450.1500','4310816');
INSERT INTO Price values('ASIANPAINT','2018-07-26','1448.1000','1457.8500','1422.2500','1433.8500','1732715');
INSERT INTO Price values('ASIANPAINT','2018-07-27','1437.0000','1454.0000','1425.3500','1434.8500','630981');
INSERT INTO Price values('ASIANPAINT','2018-07-30','1434.2500','1451.8500','1427.0000','1430.2000','750392');
INSERT INTO Price values('ASIANPAINT','2018-07-31','1430.0000','1456.6000','1426.0000','1451.4000','1221636');
INSERT INTO Price values('ASIANPAINT','2018-08-01','1458.0000','1459.9500','1430.8000','1437.2000','1121286');
INSERT INTO Price values('ASIANPAINT','2018-08-02','1437.2000','1443.9000','1414.8500','1418.4000','836564');
INSERT INTO Price values('ASIANPAINT','2018-08-03','1424.0000','1426.2500','1407.0000','1411.8500','1002287');
INSERT INTO Price values('ASIANPAINT','2018-08-06','1420.0000','1420.9000','1394.7000','1397.4000','795996');
INSERT INTO Price values('ASIANPAINT','2018-08-07','1399.0000','1438.0000','1399.0000','1424.2500','1915936');
INSERT INTO Price values('ASIANPAINT','2018-08-08','1430.9500','1447.6500','1417.0000','1425.7500','1063862');
INSERT INTO Price values('ASIANPAINT','2018-08-09','1431.9000','1433.9500','1414.1000','1417.3500','903734');
INSERT INTO Price values('ASIANPAINT','2018-08-10','1420.0000','1439.9000','1409.2500','1418.6000','997053');
INSERT INTO Price values('ASIANPAINT','2018-08-13','1414.0000','1421.6000','1397.0000','1399.2500','875198');
INSERT INTO Price values('ASIANPAINT','2018-08-14','1407.9000','1416.7000','1391.5500','1395.1000','729379');
INSERT INTO Price values('ASIANPAINT','2018-08-16','1401.0000','1410.0000','1387.0000','1394.8000','1050412');
INSERT INTO Price values('ASIANPAINT','2018-08-17','1403.0000','1405.1500','1390.0000','1400.6500','537229');
INSERT INTO Price values('ASIANPAINT','2018-08-20','1406.0000','1431.0000','1398.0000','1409.1000','1259905');
INSERT INTO Price values('ASIANPAINT','2018-08-21','1416.4500','1425.9500','1395.4000','1403.3000','1520772');
INSERT INTO Price values('ASIANPAINT','2018-08-23','1410.0000','1412.0000','1390.7000','1394.7500','859955');
INSERT INTO Price values('ASIANPAINT','2018-08-24','1395.0000','1411.0000','1385.0500','1393.5000','919355');
INSERT INTO Price values('ASIANPAINT','2018-08-27','1397.5000','1407.0000','1396.5000','1399.8000','785772');
INSERT INTO Price values('ASIANPAINT','2018-08-28','1402.0000','1419.6500','1401.0000','1407.5000','1290318');
INSERT INTO Price values('ASIANPAINT','2018-08-29','1413.7500','1413.7500','1391.0000','1394.0000','743529');
INSERT INTO Price values('ASIANPAINT','2018-08-30','1394.1000','1398.7000','1373.5500','1378.7000','1062266');
INSERT INTO Price values('ASIANPAINT','2018-08-31','1383.0000','1392.0000','1364.2000','1372.4500','1006329');
INSERT INTO Price values('ASIANPAINT','2018-09-03','1384.0000','1387.5000','1355.0000','1361.6000','817733');
INSERT INTO Price values('ASIANPAINT','2018-09-04','1360.0000','1364.6000','1302.5000','1311.3000','1789240');
INSERT INTO Price values('ASIANPAINT','2018-09-05','1314.5000','1330.0000','1302.4500','1321.3000','1222703');
INSERT INTO Price values('ASIANPAINT','2018-09-06','1327.9500','1331.9500','1308.0000','1314.5000','726455');
INSERT INTO Price values('ASIANPAINT','2018-09-07','1322.8000','1322.8000','1310.0000','1316.0000','912914');
INSERT INTO Price values('ASIANPAINT','2018-09-10','1314.6000','1318.0000','1280.5000','1293.1000','1121083');
INSERT INTO Price values('ASIANPAINT','2018-09-11','1295.0000','1313.3000','1286.7000','1297.8500','1676544');
INSERT INTO Price values('ASIANPAINT','2018-09-12','1303.5000','1303.5000','1280.0000','1291.0000','1111171');
INSERT INTO Price values('ASIANPAINT','2018-09-14','1298.8000','1336.5500','1297.5500','1333.9000','1498792');
INSERT INTO Price values('ASIANPAINT','2018-09-17','1329.9500','1329.9500','1302.0000','1308.6500','965321');
INSERT INTO Price values('ASIANPAINT','2018-09-18','1306.0000','1331.7500','1285.0000','1292.1000','1088372');
INSERT INTO Price values('ASIANPAINT','2018-09-19','1304.2000','1319.2000','1287.0000','1291.3500','929673');
INSERT INTO Price values('ASIANPAINT','2018-09-21','1292.1000','1324.8500','1211.9000','1304.7500','1867297');
INSERT INTO Price values('ASIANPAINT','2018-09-24','1300.0000','1316.6500','1256.0000','1271.9500','1691456');
INSERT INTO Price values('ASIANPAINT','2018-09-25','1271.8000','1304.8500','1257.1500','1289.9000','1262738');
INSERT INTO Price values('ASIANPAINT','2018-09-26','1300.0000','1303.5000','1274.0000','1282.0000','1338324');
INSERT INTO Price values('ASIANPAINT','2018-09-27','1294.8000','1314.0000','1276.4500','1287.5000','1901166');
INSERT INTO Price values('ASIANPAINT','2018-09-28','1293.0000','1315.0000','1286.0000','1293.3000','1549540');
INSERT INTO Price values('AXISBANK','2018-01-01','563.8000','569.8000','560.5000','565.5000','6943234');
INSERT INTO Price values('AXISBANK','2018-01-02','567.0000','568.6000','556.3500','559.5000','6292268');
INSERT INTO Price values('AXISBANK','2018-01-03','561.3000','565.4500','555.7500','560.4500','3990149');
INSERT INTO Price values('AXISBANK','2018-01-04','564.8500','565.0000','558.0000','559.9000','2766664');
INSERT INTO Price values('AXISBANK','2018-01-05','561.0500','566.0000','556.7000','563.2500','3249056');
INSERT INTO Price values('AXISBANK','2018-01-08','565.8000','568.0000','562.4500','565.4500','3770339');
INSERT INTO Price values('AXISBANK','2018-01-09','564.0000','573.0000','563.0000','565.3000','4607504');
INSERT INTO Price values('AXISBANK','2018-01-10','566.1500','566.7000','560.4500','562.8000','2411625');
INSERT INTO Price values('AXISBANK','2018-01-11','562.0000','563.1500','553.5500','558.7500','2825921');
INSERT INTO Price values('AXISBANK','2018-01-12','560.2000','563.4000','552.5000','555.1000','6013121');
INSERT INTO Price values('AXISBANK','2018-01-15','556.7000','564.4500','556.4000','560.5500','3943472');
INSERT INTO Price values('AXISBANK','2018-01-16','562.9500','566.9000','555.8000','563.2000','5993564');
INSERT INTO Price values('AXISBANK','2018-01-17','564.0500','589.3000','561.0000','585.2000','8453944');
INSERT INTO Price values('AXISBANK','2018-01-18','596.0000','597.1500','578.6000','584.8000','9466991');
INSERT INTO Price values('AXISBANK','2018-01-19','584.9000','594.0000','581.2000','590.2500','3897048');
INSERT INTO Price values('AXISBANK','2018-01-22','595.9500','621.7500','583.1500','611.5500','21790443');
INSERT INTO Price values('AXISBANK','2018-01-23','616.4000','627.6000','611.4500','620.1000','14286343');
INSERT INTO Price values('AXISBANK','2018-01-24','621.9000','621.9000','606.3000','607.9500','6158610');
INSERT INTO Price values('AXISBANK','2018-01-25','610.0000','619.2500','598.6000','616.1000','6749846');
INSERT INTO Price values('AXISBANK','2018-01-29','614.5500','620.9000','603.6500','605.5500','7017160');
INSERT INTO Price values('AXISBANK','2018-01-30','605.6000','607.4500','592.4500','593.7500','6447963');
INSERT INTO Price values('AXISBANK','2018-01-31','589.3000','596.0000','587.1500','593.6000','7108060');
INSERT INTO Price values('AXISBANK','2018-02-01','593.6000','610.0000','586.1000','592.8000','7839731');
INSERT INTO Price values('AXISBANK','2018-02-02','587.8000','587.8000','561.3000','564.9000','6185174');
INSERT INTO Price values('AXISBANK','2018-02-05','551.1000','568.6500','547.5000','566.2500','9318595');
INSERT INTO Price values('AXISBANK','2018-02-06','543.0000','577.0500','534.0000','563.7000','13938327');
INSERT INTO Price values('AXISBANK','2018-02-07','568.0000','574.6500','556.0000','559.3500','7679830');
INSERT INTO Price values('AXISBANK','2018-02-08','562.8000','576.9000','559.7000','568.4500','5816886');
INSERT INTO Price values('AXISBANK','2018-02-09','559.9000','561.9500','550.4000','557.5500','5865587');
INSERT INTO Price values('AXISBANK','2018-02-12','563.7000','568.0000','560.3500','564.2000','4765319');
INSERT INTO Price values('AXISBANK','2018-02-14','565.0000','565.8500','540.1000','543.9000','6478108');
INSERT INTO Price values('AXISBANK','2018-02-15','534.7500','554.8000','531.3500','543.7000','11593643');
INSERT INTO Price values('AXISBANK','2018-02-16','547.0500','548.6000','535.0000','537.8500','3910503');
INSERT INTO Price values('AXISBANK','2018-02-19','537.8500','544.9500','527.5000','540.5500','4251723');
INSERT INTO Price values('AXISBANK','2018-02-20','542.0000','548.0500','529.4000','531.7000','3395183');
INSERT INTO Price values('AXISBANK','2018-02-21','534.0000','538.5000','524.4000','535.8000','4638382');
INSERT INTO Price values('AXISBANK','2018-02-22','533.0000','533.7500','527.5000','530.2500','7808359');
INSERT INTO Price values('AXISBANK','2018-02-23','527.0000','538.9000','525.5500','536.6500','3888629');
INSERT INTO Price values('AXISBANK','2018-02-26','541.1000','554.4000','539.0000','552.3000','5297794');
INSERT INTO Price values('AXISBANK','2018-02-27','551.6000','551.6000','536.1500','538.4000','4136383');
INSERT INTO Price values('AXISBANK','2018-02-28','534.0000','536.5000','520.0000','528.7500','6626661');
INSERT INTO Price values('AXISBANK','2018-03-01','524.0000','535.5500','522.0000','525.7500','9827510');
INSERT INTO Price values('AXISBANK','2018-03-05','524.0000','528.9500','521.3000','524.5500','6766199');
INSERT INTO Price values('AXISBANK','2018-03-06','526.0000','530.6500','511.2000','517.3500','12240160');
INSERT INTO Price values('AXISBANK','2018-03-07','510.9000','517.9000','507.5500','512.6500','10428057');
INSERT INTO Price values('AXISBANK','2018-03-08','518.4500','523.9500','507.4500','520.5500','8483978');
